4626096f-8c24-4120-a359-3ff50603059c,2024-07-16 08:56:00+00:00,"Die Finanzaufsicht Bafin rügt nach mehr als vier Jahren einen Fehler im Jahresabschluss der Deutschen Bank von 2019. „Die Angaben zu latenten Steuern im Konzernanhang waren nicht vollständig“, erklärte die Bundesanstalt für Finanzdienstleistungsaufsicht (Bafin) am Dienstag. Die Bank habe für ihr USA-Geschäft aktive latente Steuern von 2,076 Milliarden Euro nicht gesondert im Anhang angegeben. Dadurch hat die Deutsche Bank der Bafin zufolge nicht ausreichend dargestellt, wie und warum sie in den USA nach einer Serie von Verlusten in den Folgejahren wieder schwarze Zahlen schreiben wolle. Das wäre nach Ansicht der Bafin aber nötig gewesen, weil die Bank Steuergutschriften (latente Steuern) angesammelt hatte, von denen sie nur profitieren konnte, wenn diese mit Steuerlasten aus künftigen Gewinnen in den USA verrechnet würden. Fehler bei Stichprobe aufgefallen Der Fehler war bei einer Stichprobe noch den Prüfern der Deutschen Prüfstelle für Rechnungslegung (DPR) aufgefallen, deren Aufgaben 2022 die Bafin übernommen hatte. Konsequenzen für die Deutsche Bank hat er nicht: „Die Bafin deutet nicht darauf hin, dass der Jahresabschluss 2019 der Deutschen Bank inkorrekt ist, und es sind keine Anpassungen oder andere Maßnahmen erforderlich"", sagte ein Sprecher des Instituts. Die Bank bleibe bei der Auffassung, dass ihr Abschluss 2019 dem internationalen Bilanzstandard (IFRS) entsprochen habe. Aktive latente Steuern umfassen künftige Steuervorteile. Sie ergeben sich aus Unterschieden zwischen der Steuerbilanz und der Handelsbilanz und bauen sich voraussichtlich in den nachfolgenden Geschäftsjahren ab. Mit der aktiven latenten Steuer wird also ein künftiger Steuervorteil bilanziert, um damit künftig zu erwartende Steuereffekte für die Abschlussadressaten in der Gegenwart transparent zu machen."
a1fe8889-58d8-4fb0-865d-80f3b5c19176,2024-07-16 16:33:27+00:00,"Die Planung zur Rückkehr über die Gewinnschwelle wäre nach Ansicht der Bafin aber nötig gewesen, weil die Deutsche Bank Steuergutschriften (latente Steuern) über fast 2,08 Milliarden Euro angesammelt und in der Bilanz als Vermögen aktiviert hatte. Diese Steuergutschriften wären aber nur dann etwas wert, wenn die Deutsche Bank sie auch nutzen und mit Steuerlasten aus künftigen Gewinnen in den USA verrechnen könnte. Wie die Bafin ausführt, fiel der Fehler bei einer Stichprobe noch den Prüfern der Deutschen Prüfstelle für Rechnungslegung (DPR) auf, deren Aufgaben 2022 die Bafin übernommen hatte. Folgen für die Deutsche Bank hat er wohl nicht. Zumindest ist in der Bafin-Mitteilung davon nicht die Rede. Die Deutsche Bank sieht keine Folgen. Der Bafin sei eine Fußnote nicht ausführlich genug gewesen. „Die Bafin deutet nicht darauf hin, dass der Jahresabschluss 2019 der Deutschen Bank inkorrekt ist, und es sind keine Anpassungen oder andere Maßnahmen erforderlich“, sagte ihr Sprecher am Dienstag. Man bleibe der Auffassung, dass der Abschluss 2019 dem internationalen Bilanzstandard (IFRS) voll entspreche. Der Bilanz-Vorfall reiht sich ein in anderen Ärger, den die Deutsche Bank mit ihren Aufsehern in Deutschland und anderswo hat. Meist stehen unzureichende Geldwäschekontrollen im Fokus. Dafür haben die Bafin, aber auch zum Beispiel die amerikanische Bankenaufsicht der Fed in Reaktion auf mutmaßliche Geldwäsche in der Danske Bank schon vor Jahren „Sonderaufpasser“ in die Deutsche Bank entsandt. Die Mandate dieser von den staatlichen Aufsichtsbehörden entstandten, aber von der Bank zu bezahlenden Wirtschaftsrpüfern wurden immer wieder bis über den heutigen Tag hinaus verlängert."
7c36c744-4552-484a-a75a-f1f13317e5dc,2024-07-17 10:00:38+00:00,"Anderthalb Stunden vor Handelsschluss in Frankfurt notierte der Wert des Bonner Telekommunikationsunternehmens mit 24,02 Euro, der Schlusskurs des letzten Handelstages lag hingegen bei 23,81 Euro. Für die Deutschen Bank wird die unklare Tendenz der letzten Tage durch Kursgewinne durchbrochen, und es wird sich noch zeigen, ob sich die Gewinne in den kommenden Tagen fortsetzen. Mit Platz 10 und einer Aufwärtsbewegung von 0,88 % liegt die Deutsche Bank derzeit im oberen Drittel des Dax, der sich insgesamt um 0,17 % nach unten bewegt. Anderthalb Stunden vor Ende des Parketthandels kommt die Aktie auf ein Handelsvolumen von 2.230.962 gehandelten Aktien. Insgesamt 5.162.290 Wertpapiere wurden am vorausgehenden Handelstag gehandelt. Die Aktie erreicht mit 24,02 Euro ein neues 52-Wochen-Hoch. Das 52-Wochen-Tief betrug 17,87 Euro. Alle frei handelbaren Deutsche Telekom-Aktien haben aktuell einen Wert von 118,54 Milliarden Euro. Damit wird die Streubesitz-Marktkapitalisierung des Bonner Telekommunikationsunternehmens mit 6,72 % Gewichtung in der Indexbildung berücksichtigt. Zum Vergleich: Nur SAP und Siemens sind noch mehr wert. In dem für die Deutsche Telekom AG am Dezember 2022 zu Ende gegangenen Geschäftsjahr konnte ein Umsatz von 114,20 Milliarden Euro und ein Gewinn von 16,20 Milliarden Euro verbucht werden. Daten: EOD Historical Data / Stand: Mittwoch, 17. Juli 2024, 16:03 Uhr Dieser Artikel wurde automatisch erstellt. Dafür werden Daten von EOD Historical Data von digitaldaily analysiert und in einem Börsenbericht ausgewertet. Die Kursdaten können zeitverzögert sein."
5004d0d6-e7bc-4471-a13d-37eea07a4b7f,2024-07-18 07:59:14+00:00,"Die Deutsche Bank spürt seit etwa sechs Monaten einerseits global eine geringere Nachfrage nach einfachen Krediten durch Unternehmen. Anderseits zogen die langfristigen Aufbauinvestitionen der Unternehmenskunden an, der Bedarf nach Finanzierungen für grüne und digitale Projekte steige. „Normales Kreditgeschäft, darunter auch Betriebsmittelkredite für weniger als ein Jahr, sind noch immer der größte Teil unseres Geschäfts. Aber die Nachfrage verschiebt sich hin zu komplexeren Finanzierungen mit Laufzeiten von oft zehn oder gar fünfzehn Jahren“, berichtet David Lynne, Chef der Unternehmersparte, im Gespräch mit der F.A.Z."
c71fdc65-dfc1-4ae9-8222-be2f100e21d4,2024-07-19 16:01:00+00:00,"Startseite Wirtschaft 300 Milliarden Euro für Finanzierung der Energiewende – geht Habecks Plan auf? Von: Antje Mathez Die Energiewende und der damit verbundene Ausbau der Netze kosten Hunderte Milliarden Euro. Zu viel für den Staat. Doch Habeck versichert einen Plan für Deutschland. Frankfurt – Fußball und der Ausbau einer nachhaltigen Energieinfrastruktur in Deutschland, das waren am Dienstag am Finanzplatz Frankfurt die beherrschenden Themen. Was das miteinander zu tun hat? Christian Sewing klärt auf. „Ich hatte schon Sorge, dass die Konferenz nicht rechtzeitig zum Halbfinale heute Abend beendet ist“, sagte der Deutsche Bank-Chef bei seinem Grußwort zu Beginn der ersten Kapitalmarktkonferenz, die die Staatsbank KFW in ihrer Zentrale in Zusammenarbeit mit der Deutschen Bank und unter der Schirmherrschaft von Bundeswirtschaftsminister Robert Habeck (Grüne) organisiert hatte. Doch so schade es auch sei, dass Deutschland aus dem Turnier ausgeschieden ist, könne man sich nun voll auf die wirklich wichtigen Dinge konzentrieren, fügte Sewing an. Finanzierung der Energiewende in Deutschland – Habeck definiert Ziele Das wirklich wichtige Ding an diesem Dienstag: die Finanzierung der Energiewende. „Deutschland will bis 2045 klimaneutral sein und den Anteil des Stroms aus erneuerbaren Energien bis 2030 auf 80 Prozent steigern“ sagte Wirtschaftsminister Habeck. „Diese Konferenz bringt relevante Akteure aus Finanzwelt, Energiewirtschaft und Politik zusammen und ermöglicht so wertvolle Diskussionen zu Finanzierungspfaden für die deutsche Energiewende.“ Damit vor allem im Norden produzierter Windstrom in die großen Verbrauchszentren kommt, sollen Tausende Kilometer neue Stromtrassen gebaut werden. Das ist allerdings sehr teuer. Laut einer Prognos-Studie im Auftrag der KFW sind bis zur Mitte des Jahrhunderts allein für die Netzinfrastruktur zusätzliche Investitionen von rund 300 Milliarden Euro erforderlich. Andere Fachleute sprechen von deutlich höheren Summen – auch im Hinblick auf den geplanten Bau eines Wasserstoff-Kernnetzes. Angesichts der knappen Haushaltslage können die Mittel hierfür nicht allein vom Staat kommen, sondern müssen zum weit überwiegenden Teil am Kapitalmarkt mobilisiert werden. Rolle der Energiewende wichtig für die konjunkturelle Entwicklung Und der scheint dem Werben des Bundes nicht abgeneigt zu sein. „Das Interesse an dieser Konferenz aus dem In- und Ausland hat uns überwältigt“, sagte der Vorstandsvorsitzende der KFW, Stefan Wintels. Man habe mit etwa 100 Teilnehmerinnen und Teilnehmern gerechnet, gekommen seien mehr als 180 Vertreterinnen und Vertreter internationaler Infrastrukturfonds, Pensionskassen und Versicherungen, Vermögensverwaltungsgesellschaften, Banken sowie Unternehmen der Energiewirtschaft. Nun gelte es, „Kapitalnachfrage und Kapitalangebot zusammenzubringen, damit die Energieinfrastruktur in Deutschland klimafreundlich und bezahlbar erneuert werden kann“, so Wintels. Deutsche-Bank-Chef Sewing betonte die zentrale Rolle der Energiewende für die konjunkturelle Entwicklung: „Die Neuaufstellung der Energieversorgung ist eine der vorrangigen Aufgaben, um die Wettbewerbsfähigkeit der deutschen Wirtschaft zu sichern. Sie ist gleichzeitig eine große Chance: Investitionen in günstige, verlässliche und nachhaltige Energiequellen können zu dem wirtschaftlichen Wachstum beitragen, das wir in Deutschland dringend brauchen.“ Als globale Bank mit Zugang zu den internationalen Kapitalmärkten wolle sein Institut dazu beitragen, die Kapitalmarktstrukturen in Deutschland und Europa zu verbessern und den Dialog mit Investoren auszubauen. Klimaschädliche Geschäfte Klimaschutzorganisationen prangern an, dass große Anleger weiter Milliardensummen in die Öl-, Gas- und Kohleindustrie pumpen. Dies behindere den rechtzeitigen Ausstieg aus den fossilen Brennstoffen, um die Erderhitzung einzudämmen, sagte Katrin Ganswindt von der Umweltorganisation Urgewald, die mit 13 Partnerorganisationen die Finanzrecherche „Investing in Climate Chaos“ veröffentlicht hat. Es gelte, endlich „umzuschichten in Richtung Energiewende“. Die Studie beleuchtet die Geldanlagen von mehr als 7500 institutionellen Investoren auf der ganzen Welt. Die Finanzdaten wurden im Mai 2024 erhoben und belegen demnach, dass diese Investoren Anleihen und Aktien im Wert von rund 4,3 Billionen Dollar (3,97 Billionen Euro) an Unternehmen halten, die in fossilen Industrien aktiv sind. Fast zwei Drittel der Investitionen werden laut der Erhebung derzeit von Unternehmen in den Vereinigten Staten gehalten. dpa Habeck versichert „Plan“ für Deutschland bei Finanzierung der Energiewende In diesem Zusammenhang betonte Sewing die Notwendigkeit, die sogenannte Kapitalmarktunion in der EU zu verwirklichen. „Investoren wollen einen einheitlichen europäischen Kapitalmarkt und keine 27 verschiedenen Regelwerke“, sagte Sewing. Bürokratische Hürden zwischen den einzelnen EU-Staaten müssten abgebaut werden. Er forderte, dass das Thema auch nach den Ergebnissen der Frankreich-Wahl ganz oben auf der Agenda bleiben müsse. „Der Finanzierungsbedarf in Europa ist so hoch, dass es in jedem Land die Notwendigkeit gibt, mehr private Investoren zu bekommen.“ Bleibt die Frage, warum das internationale Kapital ausgerechnet hierzulande investieren sollte? Zumal Teile der heimischen Wirtschaft genau das Gegenteil tun. Investoren achten bei ihrer Geldanlage vor allem auf Sicherheit, verlässliche Rahmenbedingungen und natürlich eine attraktive Rendite. „Deutschland hat einen Plan“, versicherte Schirmherr Habeck deshalb den Anwesenden. Das Land verfolge langfristige Ziele und habe „robuste Pfade“ eingeschlagen, die ein verlässliches, langfristiges und lohnendes Anlagefeld böten. Diskussion über Finanzierung der Energiewende in Deutschland „Deutschland ist meines Wissens das einzige Land, das über einen Netzentwicklungsplan bis 2045 verfügt“, sagte der Minister. „Und Sie können sicher sein, dass ein möglicher Regierungswechsel nicht zu einem Wechsel der Strategie führen wird.“ Hinzu komme eine ausgezeichnete Bonität. Investitionen vom Staat können so glaubhaft abgesichert werden. Gefestigte demokratische Strukturen sorgen für Rechtssicherheit. „Nun gilt es, die Investment-Möglichkeiten auf Ihre Bedürfnisse zuzuschneiden“, rief Habeck den Anwesenden zu. Man sei hier, um zu verkaufen und zu lernen. Sabine Mauderer, Mitglied des Vorstands der Deutschen Bundesbank und Präsidentin des Networks for Greening the Financial System (NGFS), bemühte noch einmal den Fußballvergleich: „Die deutsche Mannschaft ist international wieder wettbewerbsfähig, Deutschland als Investitionsstandort ist es auch.“"
12f09640-84c9-4b20-a8c8-d88d63bc8dc0,2024-07-22 10:00:37+00:00,"Anderthalb Stunden vor Handelsschluss in Frankfurt notierte der Wert des Bonner Logistik- und Postunternehmens mit 40,70 Euro, der Schlusskurs des letzten Handelstages lag hingegen bei 39,85 Euro. Für die Deutschen Post wird die unklare Tendenz der letzten Tage durch Kursgewinne durchbrochen, und es wird sich noch zeigen, ob sich die Gewinne in den kommenden Tagen fortsetzen. Mit Platz 8 und einer Aufwärtsbewegung von 2,13 % liegt die Deutsche Post derzeit im oberen Drittel des Dax, der sich insgesamt um 1,52 % nach oben bewegt. Anderthalb Stunden vor Handelsende kommt die Aktie auf ein Handelsvolumen von 471.237 gehandelten Aktien. Insgesamt 2.200.793 Wertpapiere wurden am vorausgehenden Handelstag gehandelt. Die Aktie des Unternehmens liegt 9,27 Prozent unter ihrem 52-Wochen-Hoch, das bei 44,86 Euro lag. Das 52-Wochen-Tief betrug 34,36 Euro. Alle frei handelbaren Deutsche Post-Aktien haben aktuell einen Wert von 47,06 Milliarden Euro. Damit wird die Streubesitz-Marktkapitalisierung des Bonner Logistik- und Postunternehmens mit 2,71 % Gewichtung in der Indexbildung berücksichtigt. Am meisten Gewicht (Streubesitz-Marktkapitalisierung) im Dax haben SAP, Siemens und die Deutsche Bank. In dem für die Deutsche Post AG am Dezember 2022 zu Ende gegangenen Geschäftsjahr konnte ein Umsatz von 94,40 Milliarden Euro und ein Gewinn von 8,40 Milliarden Euro verbucht werden. Daten: EOD Historical Data / Stand: Montag, 22. Juli 2024, 16:03 Uhr Dieser Artikel wurde automatisch erstellt. Dafür werden Daten von EOD Historical Data von digitaldaily analysiert und in einem Börsenbericht ausgewertet. Die Kursdaten können zeitverzögert sein."
3f830158-2631-4a0d-9e05-695fb656e7c3,2024-07-23 10:37:45+00:00,"Die Deutsche Bank hat im Zusammenhang mit der Postbank beschlossen, einen bedeutenden Schritt in Richtung Digitalisierung zu unternehmen, indem sie 120 ihrer Postbank-Standorte in moderne Beratungsfilialen umwandelt. Ziel dieses neuen Filialkonzepts sei es, den Kunden den Zugang zu digitalen Angeboten und mobilem Banking zu erleichtern und gleichzeitig die persönliche Beratung vor Ort zu verbessern. Kann es aber die Lösung sein, den Kunden eine Art „betreutes Klicken“ zu bieten oder müsste die Bank mehr als nur Digital-Trainer bieten, um mittelfristig konkurrenzfähig zu bleiben? Die erste dieser neuen Beratungsfilialen wurde diese Woche in Neuss eröffnet. Mit dem neuen Filialkonzept verknüpft die Postbank nach eigenen Worten Beratung zu den eigenen digitalen Produkten und Services mit Beratung per Video und Telefon in insgesamt elf regionalen Standorten, die bis 2025 entstehen sollen. So werden speziell geschulte Mitarbeiter als Digital-Trainer eingesetzt, um den Umgang mit mobilen Bankdiensten zu erläutern. Ein zentraler Servicepoint dient als erste Anlaufstelle für Kontoeröffnungen und Beratungstermine. Darüber hinaus bieten neu eingerichtete Lounges Seminare zur Nutzung digitaler Angebote an. Insgesamt soll bis Mitte 2026 die Anzahl der Postbank-Filialen von 550 auf 320 reduziert werden. Von den verbleibenden Standorten werden 200 weiterhin Postdienstleistungen anbieten, während 120 zu reinen Beratungsfilialen umgebaut werden. Neben neuen Standorten werden auch bestehende Filialen modernisiert, um die Digitalisierung weiter voranzutreiben. Man investiere, erklärt das Unternehmen, eine dreistellige Millionensumme und wolle auf Task-Force-Teams und digitale Coaches setzen, die Kunden bei der Nutzung der neuen Angebote unterstützen und informieren. Wir bieten verschiedene Zugangswege zu unseren Leistungen und setzen dabei immer stärker auf digitale Angebote über unsere App und online. Die neuen Beratungsfilialen mit unseren Digital-Trainern verknüpfen unsere neuen digitalen Services mit dem persönlichen Bankgeschäft vor Ort. Auf diese Weise begleiten wir beim Übergang in die digitale Banking-Welt.“ Dominik Hennen, Leiter Personal Banking Deutsche Bank Reduzierung des Filialnetzes bis 2026 beschlossen In den neuen Beratungsfilialen stehen den Kunden zahlreiche Neuerungen zur Verfügung. Ein zentraler Servicepoint mit einem digitalen Ausweisscanner und einem Signpad für digitale Unterschriften erleichtere die Legitimation und den Abschluss von Bankgeschäften. In der Postbank Lounge können Kunden Online- und Mobilebanking an einem Flatscreen ausprobieren und sich über digitale Angebote informieren lassen. Zudem gibt es einen Selbstbedienungsbereich mit modernen Geräten, an denen Kunden ihre täglichen Bankgeschäfte erledigen können. Nur noch jeder vierte Bankkunde besucht regelmäßig eine Filiale, während die Zugriffe auf Online- und Mobile Banking deutlich zunehmen. Die Postbank hat daher bereits im Oktober des vergangenen Jahres angekündigt, ihr Filialnetz bis Mitte 2026 zu reduzieren und gleichzeitig in neue digitale Services und Formate zu investieren. Die Digitalisierung bleibe für die Postbank ein zentraler Fokus, erklärt das Unternehmen. Man wolle den Kunden den Übergang in das digitale Banking erleichtern und die Postbank für die Zukunft rüsten. Betreutes Klicken als Hilfe zur Selbsthilfe? So richtig klar scheint nicht, wen man mit dieser Strategie erreichen will. Denn viele Kunden dürften angesichts der umfangreichen Probleme der letzten Jahre der Postbank den Rücken gekehrt haben. Und die Zeiten, in denen sie als Teil der Deutschen Post kostenlosen Versand der Aufträge angeboten hat und damit gegenüber den Mitbewerbern punkten konnte, sind nun wahrlich vorbei. Es ist natürlich vernünftig, all jenen oftmals langjährigen Kunden, die sich mit Digitalisierung und Technik schwer tun, Hilfe zur Selbsthilfe zu bieten, aber das wird nicht ausreichen. Die wirklich technik- und digitalaffinen Kunden sind längst bei anderen Banken, die sich darauf seit Jahren fokussieren – und teilweise auch schon bei FinTechs und No-Frills-Brokern, die eine andere Zielgruppe ansprechen. Viele Präsenzbanken, vor allem aus dem Genobanken- und Sparkassen-Segment, setzen auf noch mehr Service vor Ort. Die Deutsche Bank als Mutter der Postbank hat wiederum auch einen noch mehr auf Präsenz ausgerichteten Grundservice mit allen relevanten Online-Services on top. Es wird also abzuwarten sein, ob es der Deutschen Bank gelingt, die Postbank in einer Nische dazwischen zu positionieren und das auch gegenüber der Kundschaft, für die das passend erscheint, zu kommunizieren.tw"
552d0919-1565-4424-b0ac-16120f80281b,2024-07-24 05:55:00+00:00,"Dabei lief es im operativen Geschäft der Investmentbank rund. Dort legten die Erträge gegenüber dem zweiten Quartal 2023 um zehn Prozent auf 2,6 Milliarden Euro zu. Deutsche-Bank-Chef Christian Sewing sieht das Institut auf Kurs: „Wir (sind) weiterhin auf einem guten Weg, unsere Ziele für 2025 zu erreichen – einschließlich der angestrebten Ausschüttung an unsere Aktionäre“, betonte er. Mit dem Verlust, der nur halb so hoch lag wie von Analysten befürchtet, riss eine Serie von 15 Gewinn-Quartalen. Sewing hatte unter anderem die Kosten des Geldhauses gedrückt. Der Sparkurs bleibt: „Wir sehen zudem Spielraum für weitere Einsparungen bei den bereinigten Kosten, da unser operatives Effizienzprogramm vorankommt“, sagte Finanzchef James von Moltke. Jeder weitere Schritt, mit dem das Institut effizienter werde, gebe zusätzlichen Spielraum für Investitionen, ergänzte Sewing in einem Brief an die Mitarbeiter. Das Institut kündigte zudem an, dass die Risikovorsorge im laufenden Jahr höher als angenommen ausfallen könnte. ""Für das Jahr 2024 geht die Bank nun davon aus, dass die Risikovorsorge leicht über 30 Basispunkten des durchschnittlichen Kreditbuchs und damit über der bisherigen Erwartung liegen wird"", hieß es im Quartalsbericht. Im zweiten Quartal kletterte die Risikovorsorge im Kreditgeschäft auf 476 Millionen Euro - vor Jahresfrist waren es noch 401 Millionen Euro gewesen. Im vorbörslichen Handel bei Lang & Schwarz fielen die Deutsche-Bank-Aktien um 1,5 Prozent. Ein Händler bezeichnete die Zahlen als gemischt. Im laufenden Jahr liege die Risikovorsorge höher als erwartet, der Ausblick für 2025 sei aber bekräftigt worden. Zuwächse im Investmentbanking Die Deutsche Bank steht mit den Zuwächsen im Geschäft der Investmentbank nicht allein. Auch bei vielen US-Instituten glänzte das Investmentbanking. Das Geschäft mit der Beratung von Übernahmen und Kapitalmaßnahmen hat weltweit angezogen, US-Banken wie JP Morgan oder Goldman Sachs hatten ebenfalls davon profitiert. Analysten rechneten bereits damit, dass die Investmentbank bis 2026 Triebfeder für das Geschäft der Deutschen Bank bleibt. Das Frankfurter Geldhaus hatte im April eingeräumt, dass die 2008 eingeleitete und 2010 abgeschlossene Übernahme der Postbank ein teures Nachspiel für sie haben könnte. Hintergrund ist ein juristischer Streit vor dem Oberlandesgericht Köln (OLG). Dieses habe in einer mündlichen Verhandlung angedeutet, dass den Postbank-Aktionären doch ein höherer Preis zugestanden haben könnte. Die Nachzahlung beliefe sich auf bis zu 700 Millionen Euro, dazu kommen in 14 Jahren aufgelaufene Zinsen von rund 600 Millionen. Das Gericht hat nach Angaben des Geldhauses Vergleichsverhandlungen angeregt. Die Deutsche Bank werde „sorgfältig“ prüfen, ob sie sich darauf einlasse, obwohl man die Ansicht der Kläger „weiterhin nachdrücklich“ für falsch halte. Kommt es nicht zu einer außergerichtlichen Einigung, will das OLG am 21. August eine Entscheidung fällen. Mit der Übernahme der Postbank wollte die Deutsche Bank eigentlich ihre Kundenbasis verbreitern und das Geschäft weniger abhängig von Auf und Ab im Investmentbanking machen. Doch die Hoffnungen erfüllten sich nicht. Stattdessen macht die Postbank immer wieder Negativ-Schlagzeilen. Im vergangenen Jahr sollte die Postbank-IT in die der Deutschen Bank integriert werden. Tausende Postbank-Kunden beklagten sich aber, dass sie online über Wochen nicht auf ihre Konten zugreifen konnten. Das rief sogar die Finanzaufsicht BaFin auf den Plan."
0373384e-2f97-40fb-9b70-10c47c539c14,2024-07-24 06:07:06+00:00,"Bei der Deutschen Bank ist nach mehr als vier Jahren die Serie von Quartalsgewinnen gerissen. Aufgrund einer milliardenschweren Rückstellung als Spätfolge der Postbank-Übernahme vor mehr als zehn Jahren machte die Bank im zweiten Quartal nach Steuern und Anteilen Dritter einen Verlust von 143 Millionen Euro. Das teilte der Dax-Konzern in Frankfurt am Main mit. Es war der erste Quartalsverlust seit Anfang 2020. Von der Bank befragte Analysten hatten mit einem Verlust in dieser Größenordnung gerechnet. Vor einem Jahr hatte die Bank 763 Millionen Euro verdient. Grund für die roten Zahlen war eine Ende April angekündigte 1,3 Milliarden Euro hohe Rückstellung für eine mögliche Nachzahlung an frühere Postbank-Aktionäre. Die Deutsche Bank hatte bereits im April eingeräumt, dass die 2008 eingeleitete und 2010 abgeschlossene Übernahme der Postbank ein teures Nachspiel für sie haben könnte. Hintergrund ist ein juristischer Streit vor dem Oberlandesgericht (OLG) Köln. Dieses habe in einer mündlichen Verhandlung angedeutet, dass den Postbank-Aktionären doch ein höherer Preis zugestanden haben könnte. Die Nachzahlung beliefe sich auf bis zu 700 Millionen Euro, dazu kommen in 14 Jahren aufgelaufene Zinsen von rund 600 Millionen. Das Gericht hat nach Angaben des Geldhauses Vergleichsverhandlungen angeregt. Die Deutsche Bank werde ""sorgfältig"" prüfen, ob sie sich darauf einlasse, obwohl man die Ansicht der Kläger ""weiterhin nachdrücklich"" für falsch halte. Kommt es nicht zu einer außergerichtlichen Einigung, will das OLG am 21. August eine Entscheidung fällen. Deutsche Bank will Sparkurs fortsetzen Abseits der Rückstellung lief es im operativen Geschäft bei der Investmentbank rund. Dort legten die Erträge gegenüber dem zweiten Quartal 2023 um zehn Prozent auf 2,6 Milliarden Euro zu. Deutsche-Bank-Chef Christian Sewing sieht das Unternehmen daher ""weiterhin auf einem guten Weg, unsere Ziele für 2025 zu erreichen – einschließlich der angestrebten Ausschüttung an unsere Aktionäre""."
c73d2c18-fa59-4e15-9079-e7dca28cf57d,2024-07-24 08:21:16+00:00,"Die Schatten der Vergangenheit lasten auf der Bilanz der Deutschen Bank: Eine milliardenschwere Rückstellung für einen Rechtsstreit um die Postbank-Übernahme sorgte unter dem Strich für einen Verlust. Wegen der Spätfolgen der Postbank-Übernahme vor mehr als zehn Jahren hat die Deutsche Bank in zweiten Quartal Verlust geschrieben. Operativ lief es zwar etwas besser als von Analysten erwartet. Unter dem Strich fiel von April bis Juni aber dennoch ein Verlust von 143 Millionen Euro an, wie der DAX-Konzern heute in Frankfurt mitteilte. Es war der erste Quartalsverlust seit Anfang 2020. Analysten hatten mit einem Verlust in dieser Größenordnung gerechnet. Vor einem Jahr hatte die Bank noch 763 Millionen Euro verdient. Postbank-Kauf macht viele Probleme Grund für die roten Zahlen war eine milliardenschwere Rückstellung für einen Rechtsstreit um die 2010 abgeschlossene Postbank-Übernahme. Bereits Ende April hatte die Deutsche Bank mitgeteilt, dass der Kauf ein teures Nachspiel haben könnte. In dem langwierigen Rechtsstreit mit früheren Aktionären des übernommenen Instituts stellt sich der Konzern auf eine Nachzahlung ein. Auf die strategischen Pläne oder Finanzziele der Bank habe die Rückstellung aber keine Auswirkung. Hintergrund ist ein juristischer Streit vor dem Oberlandesgericht Köln (OLG). Dieses habe in einer mündlichen Verhandlung angedeutet, dass den Postbank-Aktionären doch ein höherer Preis zugestanden haben könnte. Die Nachzahlung belaufe sich auf bis zu 700 Millionen Euro, dazu kommen in 14 Jahren aufgelaufene Zinsen von rund 600 Millionen. Das Gericht hat nach Angaben des Geldhauses Vergleichsverhandlungen angeregt. Die Deutsche Bank werde ""sorgfältig"" prüfen, ob sie sich darauf einlasse, obwohl man die Ansicht der Kläger ""weiterhin nachdrücklich"" für falsch halte. Kommt es nicht zu einer außergerichtlichen Einigung, will das OLG am 21. August eine Entscheidung fällen. Mit der Übernahme der Postbank wollte die Deutsche Bank eigentlich ihre Kundenbasis verbreitern und das Geschäft weniger abhängig von Auf und Ab im Investmentbanking machen. Doch die Hoffnungen erfüllten sich nicht. Stattdessen macht die Postbank immer wieder Negativ-Schlagzeilen. Im vergangenen Jahr sollte die IT in die der Deutschen Bank integriert werden. Tausende Postbank-Kunden beklagten sich aber, dass sie online über Wochen nicht auf ihre Konten zugreifen konnten. Das rief sogar die Finanzaufsicht BaFin auf den Plan. Auch die Aktionäre kritisierten das Vorgehen als ""Blamage"". ""Spielraum für weitere Einsparungen"" Ohne Berücksichtigung der Postbank-Rückstellung summierte sich der Vorsteuergewinn der Deutschen Bank auf 1,7 Milliarden Euro, verglichen mit 1,4 Milliarden Euro im Vorjahresquartal. Dabei lief es dem deutsche Branchenprimus zufolge im operativen Geschäft der Investmentbank rund. Dort legten die Erträge gegenüber dem zweiten Quartal 2023 um zehn Prozent auf 2,6 Milliarden Euro zu. ""Wir (sind) weiterhin auf einem guten Weg, unsere Ziele für 2025 zu erreichen - einschließlich der angestrebten Ausschüttung an unsere Aktionäre"", sagte Deutsche-Bank-Chef Christian Sewing. Mit dem Verlust, der nur halb so hoch lag wie von Analysten befürchtet, riss eine Serie von 15 Gewinn-Quartalen. Sewing hatte unter anderem die Kosten des Instituts gedrückt. Dieser Sparkurs bleibt vorerst. ""Wir sehen zudem Spielraum für weitere Einsparungen bei den bereinigten Kosten, da unser operatives Effizienzprogramm vorankommt"", sagte Finanzchef James von Moltke. Jeder weitere Schritt, mit dem das Institut effizienter werde, gebe zusätzlichen Spielraum für Investitionen, ergänzte Sewing in einem Brief an die Mitarbeiter. Darüber hinaus kündigte die Deutsche Bank an, dass die Risikovorsorge im laufenden Jahr höher als angenommen ausfallen könnte. ""Für das Jahr 2024 geht die Bank nun davon aus, dass die Risikovorsorge leicht über 30 Basispunkten des durchschnittlichen Kreditbuchs und damit über der bisherigen Erwartung liegen wird"", hieß es im Quartalsbericht. Im zweiten Quartal kletterte die Risikovorsorge im Kreditgeschäft auf 476 Millionen Euro - vor Jahresfrist waren es noch 401 Millionen Euro gewesen."
