Datetime,Open
2024-05-03 17:00:00+02:00,102.55000305175781
2024-05-06 09:00:00+02:00,102.9000015258789
2024-05-06 11:00:00+02:00,103.0999984741211
2024-05-06 13:00:00+02:00,103.75
2024-05-06 15:00:00+02:00,103.25
2024-05-06 17:00:00+02:00,103.1500015258789
2024-05-07 09:00:00+02:00,103.55000305175781
2024-05-07 11:00:00+02:00,103.0
2024-05-07 13:00:00+02:00,102.80000305175781
2024-05-07 15:00:00+02:00,103.1500015258789
2024-05-07 17:00:00+02:00,103.5999984741211
2024-05-08 09:00:00+02:00,100.8499984741211
2024-05-08 11:00:00+02:00,101.05000305175781
2024-05-08 13:00:00+02:00,100.75
2024-05-08 15:00:00+02:00,99.94000244140625
2024-05-08 17:00:00+02:00,100.9000015258789
2024-05-09 09:00:00+02:00,101.0
2024-05-09 11:00:00+02:00,100.69999694824219
2024-05-09 13:00:00+02:00,101.05000305175781
2024-05-09 15:00:00+02:00,101.69999694824219
2024-05-09 17:00:00+02:00,101.55000305175781
2024-05-10 09:00:00+02:00,102.4000015258789
2024-05-10 11:00:00+02:00,101.3499984741211
2024-05-10 13:00:00+02:00,101.5999984741211
2024-05-10 15:00:00+02:00,101.5
2024-05-10 17:00:00+02:00,101.30000305175781
2024-05-13 09:00:00+02:00,102.1500015258789
2024-05-13 11:00:00+02:00,102.44999694824219
2024-05-13 13:00:00+02:00,102.4000015258789
2024-05-13 15:00:00+02:00,102.3499984741211
2024-05-13 17:00:00+02:00,103.0
2024-05-14 09:00:00+02:00,103.4000015258789
2024-05-14 11:00:00+02:00,104.4000015258789
2024-05-14 13:00:00+02:00,104.3499984741211
2024-05-14 15:00:00+02:00,104.30000305175781
2024-05-14 17:00:00+02:00,104.0
2024-05-15 09:00:00+02:00,104.3499984741211
2024-05-15 11:00:00+02:00,103.4000015258789
2024-05-15 13:00:00+02:00,103.30000305175781
2024-05-15 15:00:00+02:00,103.69999694824219
2024-05-15 17:00:00+02:00,102.8499984741211
2024-05-16 09:00:00+02:00,97.0
2024-05-16 11:00:00+02:00,97.55999755859375
2024-05-16 13:00:00+02:00,97.19999694824219
2024-05-16 15:00:00+02:00,96.9000015258789
2024-05-16 17:00:00+02:00,96.76000213623047
2024-05-17 09:00:00+02:00,96.37999725341797
2024-05-17 11:00:00+02:00,96.44000244140625
2024-05-17 13:00:00+02:00,96.18000030517578
2024-05-17 15:00:00+02:00,96.18000030517578
2024-05-17 17:00:00+02:00,96.26000213623047
2024-05-20 09:00:00+02:00,96.33999633789062
2024-05-20 11:00:00+02:00,95.81999969482422
2024-05-20 13:00:00+02:00,95.27999877929688
2024-05-20 15:00:00+02:00,95.58000183105469
2024-05-20 17:00:00+02:00,95.4800033569336
2024-05-21 09:00:00+02:00,94.23999786376953
2024-05-21 11:00:00+02:00,94.54000091552734
2024-05-21 13:00:00+02:00,94.45999908447266
2024-05-21 15:00:00+02:00,94.62000274658203
2024-05-21 17:00:00+02:00,94.54000091552734
2024-05-22 09:00:00+02:00,93.0999984741211
2024-05-22 11:00:00+02:00,92.83999633789062
2024-05-22 13:00:00+02:00,92.95999908447266
2024-05-22 15:00:00+02:00,93.0199966430664
2024-05-22 17:00:00+02:00,93.05999755859375
2024-05-23 09:00:00+02:00,93.22000122070312
2024-05-23 11:00:00+02:00,93.12000274658203
2024-05-23 13:00:00+02:00,93.27999877929688
2024-05-23 15:00:00+02:00,93.4000015258789
2024-05-23 17:00:00+02:00,92.68000030517578
2024-05-24 09:00:00+02:00,92.33999633789062
2024-05-24 11:00:00+02:00,92.95999908447266
2024-05-24 13:00:00+02:00,92.73999786376953
2024-05-24 15:00:00+02:00,92.5199966430664
2024-05-24 17:00:00+02:00,92.87999725341797
2024-05-27 09:00:00+02:00,93.0999984741211
2024-05-27 11:00:00+02:00,93.05999755859375
2024-05-27 13:00:00+02:00,93.5
2024-05-27 15:00:00+02:00,93.72000122070312
2024-05-27 17:00:00+02:00,93.66000366210938
2024-05-28 09:00:00+02:00,93.86000061035156
2024-05-28 11:00:00+02:00,93.87999725341797
2024-05-28 13:00:00+02:00,93.95999908447266
2024-05-28 15:00:00+02:00,93.76000213623047
2024-05-28 17:00:00+02:00,93.5199966430664
2024-05-29 09:00:00+02:00,93.26000213623047
2024-05-29 11:00:00+02:00,92.45999908447266
2024-05-29 13:00:00+02:00,92.16000366210938
2024-05-29 15:00:00+02:00,91.77999877929688
2024-05-29 17:00:00+02:00,92.12000274658203
2024-05-30 09:00:00+02:00,91.5
2024-05-30 11:00:00+02:00,92.4000015258789
2024-05-30 13:00:00+02:00,92.54000091552734
2024-05-30 15:00:00+02:00,92.4800033569336
2024-05-30 17:00:00+02:00,92.62000274658203
2024-05-31 09:00:00+02:00,92.63999938964844
2024-05-31 11:00:00+02:00,92.63999938964844
2024-05-31 13:00:00+02:00,93.0
2024-05-31 15:00:00+02:00,93.12000274658203
2024-05-31 17:00:00+02:00,92.83999633789062
2024-06-03 09:00:00+02:00,93.72000122070312
2024-06-03 11:00:00+02:00,94.27999877929688
2024-06-03 13:00:00+02:00,93.86000061035156
2024-06-03 15:00:00+02:00,94.16000366210938
2024-06-03 17:00:00+02:00,93.33999633789062
2024-06-04 09:00:00+02:00,93.13999938964844
2024-06-04 11:00:00+02:00,91.62000274658203
2024-06-04 13:00:00+02:00,91.66000366210938
2024-06-04 15:00:00+02:00,92.19999694824219
2024-06-04 17:00:00+02:00,91.9800033569336
2024-06-05 09:00:00+02:00,92.36000061035156
2024-06-05 11:00:00+02:00,91.86000061035156
2024-06-05 13:00:00+02:00,91.95999908447266
2024-06-05 15:00:00+02:00,92.16000366210938
2024-06-05 17:00:00+02:00,91.55999755859375
2024-06-06 09:00:00+02:00,91.76000213623047
2024-06-06 11:00:00+02:00,91.83999633789062
2024-06-06 13:00:00+02:00,91.5199966430664
2024-06-06 15:00:00+02:00,91.58000183105469
2024-06-06 17:00:00+02:00,91.58000183105469
2024-06-07 09:00:00+02:00,91.30000305175781
2024-06-07 11:00:00+02:00,90.83999633789062
2024-06-07 13:00:00+02:00,90.4800033569336
2024-06-07 15:00:00+02:00,90.27999877929688
2024-06-07 17:00:00+02:00,91.19999694824219
2024-06-10 09:00:00+02:00,90.5999984741211
2024-06-10 11:00:00+02:00,90.19999694824219
2024-06-10 13:00:00+02:00,90.5999984741211
2024-06-10 15:00:00+02:00,90.62000274658203
2024-06-10 17:00:00+02:00,91.0199966430664
2024-06-11 09:00:00+02:00,91.33999633789062
2024-06-11 11:00:00+02:00,91.0199966430664
2024-06-11 13:00:00+02:00,90.9000015258789
2024-06-11 15:00:00+02:00,90.73999786376953
2024-06-11 17:00:00+02:00,90.83999633789062
2024-06-12 09:00:00+02:00,90.4000015258789
2024-06-12 11:00:00+02:00,89.27999877929688
2024-06-12 13:00:00+02:00,90.18000030517578
2024-06-12 15:00:00+02:00,90.36000061035156
2024-06-12 17:00:00+02:00,90.22000122070312
2024-06-13 09:00:00+02:00,89.26000213623047
2024-06-13 11:00:00+02:00,88.73999786376953
2024-06-13 13:00:00+02:00,88.33999633789062
2024-06-13 15:00:00+02:00,88.77999877929688
2024-06-13 17:00:00+02:00,88.23999786376953
2024-06-14 09:00:00+02:00,88.31999969482422
2024-06-14 11:00:00+02:00,88.08000183105469
2024-06-14 13:00:00+02:00,86.77999877929688
2024-06-14 15:00:00+02:00,87.23999786376953
2024-06-14 17:00:00+02:00,86.87999725341797
2024-06-17 09:00:00+02:00,87.27999877929688
2024-06-17 11:00:00+02:00,86.81999969482422
2024-06-17 13:00:00+02:00,87.0999984741211
2024-06-17 15:00:00+02:00,87.77999877929688
2024-06-17 17:00:00+02:00,88.0
2024-06-18 09:00:00+02:00,88.80000305175781
2024-06-18 11:00:00+02:00,88.0999984741211
2024-06-18 13:00:00+02:00,88.0
2024-06-18 15:00:00+02:00,88.0999984741211
2024-06-18 17:00:00+02:00,87.66000366210938
2024-06-19 09:00:00+02:00,87.69999694824219
2024-06-19 11:00:00+02:00,88.0199966430664
2024-06-19 13:00:00+02:00,88.5
2024-06-19 15:00:00+02:00,88.73999786376953
2024-06-19 17:00:00+02:00,88.83999633789062
2024-06-20 09:00:00+02:00,88.58000183105469
2024-06-20 11:00:00+02:00,88.4800033569336
2024-06-20 13:00:00+02:00,87.94000244140625
2024-06-20 15:00:00+02:00,87.63999938964844
2024-06-20 17:00:00+02:00,88.4000015258789
2024-06-21 09:00:00+02:00,88.44000244140625
2024-06-21 11:00:00+02:00,87.5999984741211
2024-06-21 13:00:00+02:00,87.81999969482422
2024-06-21 15:00:00+02:00,87.63999938964844
2024-06-21 17:00:00+02:00,87.95999908447266
2024-06-24 09:00:00+02:00,88.37999725341797
2024-06-24 11:00:00+02:00,89.95999908447266
2024-06-24 13:00:00+02:00,90.4800033569336
2024-06-24 15:00:00+02:00,90.08000183105469
2024-06-24 17:00:00+02:00,89.9000015258789
2024-06-25 09:00:00+02:00,89.37999725341797
2024-06-25 11:00:00+02:00,89.63999938964844
2024-06-25 13:00:00+02:00,89.62000274658203
2024-06-25 15:00:00+02:00,89.69999694824219
2024-06-25 17:00:00+02:00,90.05999755859375
2024-06-26 09:00:00+02:00,90.05999755859375
2024-06-26 11:00:00+02:00,89.05999755859375
2024-06-26 13:00:00+02:00,88.12000274658203
2024-06-26 15:00:00+02:00,87.4800033569336
2024-06-26 17:00:00+02:00,88.08000183105469
2024-06-27 09:00:00+02:00,87.94000244140625
2024-06-27 11:00:00+02:00,88.22000122070312
2024-06-27 13:00:00+02:00,88.27999877929688
2024-06-27 15:00:00+02:00,87.95999908447266
2024-06-27 17:00:00+02:00,87.83999633789062
2024-06-28 09:00:00+02:00,89.04000091552734
2024-06-28 11:00:00+02:00,88.73999786376953
2024-06-28 13:00:00+02:00,88.73999786376953
2024-06-28 15:00:00+02:00,88.22000122070312
2024-06-28 17:00:00+02:00,88.5199966430664
2024-07-01 09:00:00+02:00,89.69999694824219
2024-07-01 11:00:00+02:00,89.30000305175781
2024-07-01 13:00:00+02:00,89.19999694824219
2024-07-01 15:00:00+02:00,89.58000183105469
2024-07-01 17:00:00+02:00,89.37999725341797
2024-07-02 09:00:00+02:00,88.62000274658203
2024-07-02 11:00:00+02:00,87.81999969482422
2024-07-02 13:00:00+02:00,87.5999984741211
2024-07-02 15:00:00+02:00,87.33999633789062
2024-07-02 17:00:00+02:00,87.69999694824219
2024-07-03 09:00:00+02:00,88.30000305175781
2024-07-03 11:00:00+02:00,88.76000213623047
2024-07-03 13:00:00+02:00,89.18000030517578
2024-07-03 15:00:00+02:00,88.9000015258789
2024-07-03 17:00:00+02:00,88.76000213623047
2024-07-04 09:00:00+02:00,88.30000305175781
2024-07-04 11:00:00+02:00,88.41999816894531
2024-07-04 13:00:00+02:00,87.87999725341797
2024-07-04 15:00:00+02:00,88.19999694824219
2024-07-04 17:00:00+02:00,88.33999633789062
2024-07-05 09:00:00+02:00,88.31999969482422
2024-07-05 11:00:00+02:00,88.73999786376953
2024-07-05 13:00:00+02:00,88.58000183105469
2024-07-05 15:00:00+02:00,88.62000274658203
2024-07-05 17:00:00+02:00,87.62000274658203
2024-07-08 09:00:00+02:00,87.58000183105469
2024-07-08 11:00:00+02:00,87.9000015258789
2024-07-08 13:00:00+02:00,87.66000366210938
2024-07-08 15:00:00+02:00,87.73999786376953
2024-07-08 17:00:00+02:00,87.18000030517578
2024-07-09 09:00:00+02:00,87.41999816894531
2024-07-09 11:00:00+02:00,88.33999633789062
2024-07-09 13:00:00+02:00,87.69999694824219
2024-07-09 15:00:00+02:00,87.5199966430664
2024-07-09 17:00:00+02:00,87.33999633789062
2024-07-10 09:00:00+02:00,87.9800033569336
2024-07-10 11:00:00+02:00,87.08000183105469
2024-07-10 13:00:00+02:00,87.80000305175781
2024-07-10 15:00:00+02:00,89.30000305175781
2024-07-10 17:00:00+02:00,89.87999725341797
2024-07-11 09:00:00+02:00,90.0
2024-07-11 11:00:00+02:00,90.31999969482422
2024-07-11 13:00:00+02:00,90.37999725341797
2024-07-11 15:00:00+02:00,90.31999969482422
2024-07-11 17:00:00+02:00,91.12000274658203
2024-07-12 09:00:00+02:00,91.31999969482422
2024-07-12 11:00:00+02:00,91.5
2024-07-12 13:00:00+02:00,91.73999786376953
2024-07-12 15:00:00+02:00,91.22000122070312
2024-07-12 17:00:00+02:00,92.33999633789062
2024-07-15 09:00:00+02:00,91.69999694824219
2024-07-15 11:00:00+02:00,90.36000061035156
2024-07-15 13:00:00+02:00,90.30000305175781
2024-07-15 15:00:00+02:00,90.26000213623047
2024-07-15 17:00:00+02:00,90.04000091552734
2024-07-16 09:00:00+02:00,88.44000244140625
2024-07-16 11:00:00+02:00,89.30000305175781
2024-07-16 13:00:00+02:00,88.9000015258789
2024-07-16 15:00:00+02:00,88.62000274658203
2024-07-16 17:00:00+02:00,89.0999984741211
2024-07-17 09:00:00+02:00,88.94000244140625
2024-07-17 11:00:00+02:00,88.80000305175781
2024-07-17 13:00:00+02:00,88.83999633789062
2024-07-17 15:00:00+02:00,89.33999633789062
2024-07-17 17:00:00+02:00,89.77999877929688
2024-07-18 09:00:00+02:00,90.18000030517578
2024-07-18 11:00:00+02:00,91.30000305175781
2024-07-18 13:00:00+02:00,91.4000015258789
2024-07-18 15:00:00+02:00,91.5999984741211
2024-07-18 17:00:00+02:00,91.37999725341797
2024-07-19 09:00:00+02:00,90.5999984741211
2024-07-19 11:00:00+02:00,90.33999633789062
2024-07-19 13:00:00+02:00,89.94000244140625
2024-07-19 15:00:00+02:00,89.9000015258789
2024-07-19 17:00:00+02:00,89.31999969482422
2024-07-22 09:00:00+02:00,90.22000122070312
2024-07-22 11:00:00+02:00,91.19999694824219
2024-07-22 13:00:00+02:00,91.30000305175781
2024-07-22 15:00:00+02:00,91.5
2024-07-22 17:00:00+02:00,91.13999938964844
2024-07-23 09:00:00+02:00,90.44000244140625
2024-07-23 11:00:00+02:00,90.5
2024-07-23 13:00:00+02:00,91.31999969482422
2024-07-23 15:00:00+02:00,90.4800033569336
2024-07-23 17:00:00+02:00,89.83999633789062
2024-07-24 09:00:00+02:00,89.0
2024-07-24 11:00:00+02:00,89.69999694824219
2024-07-24 13:00:00+02:00,89.58000183105469
2024-07-24 15:00:00+02:00,89.19999694824219
2024-07-24 17:00:00+02:00,89.30000305175781
2024-07-25 09:00:00+02:00,88.0
2024-07-25 11:00:00+02:00,87.58000183105469
2024-07-25 13:00:00+02:00,87.26000213623047
2024-07-25 15:00:00+02:00,87.5999984741211
2024-07-25 17:00:00+02:00,87.86000061035156
2024-07-26 09:00:00+02:00,87.0999984741211
2024-07-26 11:00:00+02:00,88.18000030517578
2024-07-26 13:00:00+02:00,88.05999755859375
2024-07-26 15:00:00+02:00,87.86000061035156
2024-07-26 17:00:00+02:00,87.54000091552734
2024-07-29 09:00:00+02:00,87.91999816894531
2024-07-29 11:00:00+02:00,87.45999908447266
2024-07-29 13:00:00+02:00,87.4000015258789
2024-07-29 15:00:00+02:00,87.04000091552734
2024-07-29 17:00:00+02:00,86.58000183105469
2024-07-30 09:00:00+02:00,86.69999694824219
2024-07-30 11:00:00+02:00,86.77999877929688
2024-07-30 13:00:00+02:00,86.68000030517578
2024-07-30 15:00:00+02:00,86.69999694824219
2024-07-30 17:00:00+02:00,86.76000213623047
2024-07-31 09:00:00+02:00,86.45999908447266
2024-07-31 11:00:00+02:00,86.4800033569336
2024-07-31 13:00:00+02:00,86.22000122070312
2024-07-31 15:00:00+02:00,85.77999877929688
2024-07-31 17:00:00+02:00,85.9000015258789
2024-08-01 09:00:00+02:00,82.4000015258789
2024-08-01 11:00:00+02:00,82.94000244140625
2024-08-01 13:00:00+02:00,83.9800033569336
2024-08-01 15:00:00+02:00,84.08000183105469
2024-08-01 17:00:00+02:00,82.80000305175781
2024-08-02 09:00:00+02:00,82.86000061035156
2024-08-02 11:00:00+02:00,82.9800033569336
2024-08-02 13:00:00+02:00,82.91999816894531
2024-08-02 15:00:00+02:00,82.41999816894531
2024-08-02 17:00:00+02:00,82.19999694824219
2024-08-05 09:00:00+02:00,79.81999969482422
2024-08-05 11:00:00+02:00,79.22000122070312
2024-08-05 13:00:00+02:00,78.86000061035156
2024-08-05 15:00:00+02:00,78.27999877929688
2024-08-05 17:00:00+02:00,79.5999984741211
2024-08-06 09:00:00+02:00,80.23999786376953
2024-08-06 11:00:00+02:00,79.87999725341797
2024-08-06 13:00:00+02:00,79.94000244140625
2024-08-06 15:00:00+02:00,79.45999908447266
2024-08-06 17:00:00+02:00,79.77999877929688
2024-08-07 09:00:00+02:00,79.81999969482422
2024-08-07 11:00:00+02:00,81.19999694824219
2024-08-07 13:00:00+02:00,81.0199966430664
2024-08-07 15:00:00+02:00,80.77999877929688
2024-08-07 17:00:00+02:00,80.62000274658203
2024-08-08 09:00:00+02:00,80.0199966430664
2024-08-08 11:00:00+02:00,79.94000244140625
2024-08-08 13:00:00+02:00,79.58000183105469
2024-08-08 15:00:00+02:00,79.95999908447266
2024-08-08 17:00:00+02:00,79.86000061035156
2024-08-09 09:00:00+02:00,79.80000305175781
2024-08-09 11:00:00+02:00,80.80000305175781
2024-08-09 13:00:00+02:00,80.19999694824219
2024-08-09 15:00:00+02:00,79.80000305175781
2024-08-09 17:00:00+02:00,79.66000366210938
2024-08-12 09:00:00+02:00,80.0
2024-08-12 11:00:00+02:00,79.4000015258789
2024-08-12 13:00:00+02:00,79.30000305175781
2024-08-12 15:00:00+02:00,79.19999694824219
2024-08-12 17:00:00+02:00,79.0
2024-08-13 09:00:00+02:00,79.30000305175781
2024-08-13 11:00:00+02:00,79.13999938964844
2024-08-13 13:00:00+02:00,78.9000015258789
2024-08-13 15:00:00+02:00,79.18000030517578
2024-08-13 17:00:00+02:00,79.23999786376953
2024-08-14 09:00:00+02:00,79.77999877929688
2024-08-14 11:00:00+02:00,80.18000030517578
2024-08-14 13:00:00+02:00,80.55999755859375
2024-08-14 15:00:00+02:00,80.36000061035156
2024-08-14 17:00:00+02:00,80.05999755859375
2024-08-15 09:00:00+02:00,80.36000061035156
2024-08-15 11:00:00+02:00,80.26000213623047
2024-08-15 13:00:00+02:00,80.05999755859375
2024-08-15 15:00:00+02:00,81.5199966430664
2024-08-15 17:00:00+02:00,81.73999786376953
2024-08-16 09:00:00+02:00,82.0
2024-08-16 11:00:00+02:00,81.81999969482422
2024-08-16 13:00:00+02:00,81.94000244140625
2024-08-16 15:00:00+02:00,81.4000015258789
2024-08-16 17:00:00+02:00,81.77999877929688
2024-08-19 09:00:00+02:00,81.91999816894531
2024-08-19 11:00:00+02:00,82.23999786376953
2024-08-19 13:00:00+02:00,82.68000030517578
2024-08-19 15:00:00+02:00,82.76000213623047
2024-08-19 17:00:00+02:00,83.08000183105469
2024-08-20 09:00:00+02:00,82.80000305175781
2024-08-20 11:00:00+02:00,82.62000274658203
2024-08-20 13:00:00+02:00,82.45999908447266
2024-08-20 15:00:00+02:00,82.73999786376953
2024-08-20 17:00:00+02:00,82.55999755859375
2024-08-21 09:00:00+02:00,82.36000061035156
2024-08-21 11:00:00+02:00,82.9000015258789
2024-08-21 13:00:00+02:00,83.45999908447266
2024-08-21 15:00:00+02:00,83.81999969482422
2024-08-21 17:00:00+02:00,83.72000122070312
2024-08-22 09:00:00+02:00,83.63999938964844
2024-08-22 11:00:00+02:00,83.41999816894531
2024-08-22 13:00:00+02:00,83.12000274658203
2024-08-22 15:00:00+02:00,83.27999877929688
2024-08-22 17:00:00+02:00,83.18000030517578
2024-08-23 09:00:00+02:00,83.54000091552734
2024-08-23 11:00:00+02:00,84.13999938964844
2024-08-23 13:00:00+02:00,84.36000061035156
2024-08-23 15:00:00+02:00,84.0199966430664
2024-08-23 17:00:00+02:00,84.44000244140625
2024-08-26 09:00:00+02:00,84.23999786376953
2024-08-26 11:00:00+02:00,84.80000305175781
2024-08-26 13:00:00+02:00,84.9000015258789
2024-08-26 15:00:00+02:00,85.08000183105469
2024-08-26 17:00:00+02:00,84.91999816894531
2024-08-27 09:00:00+02:00,85.0999984741211
2024-08-27 11:00:00+02:00,85.83999633789062
2024-08-27 13:00:00+02:00,85.81999969482422
2024-08-27 15:00:00+02:00,85.45999908447266
2024-08-27 17:00:00+02:00,85.12000274658203
2024-08-28 09:00:00+02:00,84.94000244140625
2024-08-28 11:00:00+02:00,84.33999633789062
2024-08-28 13:00:00+02:00,84.18000030517578
2024-08-28 15:00:00+02:00,84.0199966430664
2024-08-28 17:00:00+02:00,83.95999908447266
2024-08-29 09:00:00+02:00,83.4800033569336
2024-08-29 11:00:00+02:00,83.9800033569336
2024-08-29 13:00:00+02:00,83.69999694824219
2024-08-29 15:00:00+02:00,83.58000183105469
2024-08-29 17:00:00+02:00,83.81999969482422
2024-08-30 09:00:00+02:00,84.0199966430664
2024-08-30 11:00:00+02:00,84.08000183105469
2024-08-30 13:00:00+02:00,83.81999969482422
2024-08-30 15:00:00+02:00,84.0
2024-08-30 17:00:00+02:00,83.76000213623047
2024-09-02 09:00:00+02:00,84.04000091552734
2024-09-02 11:00:00+02:00,83.30000305175781
2024-09-02 13:00:00+02:00,83.23999786376953
2024-09-02 15:00:00+02:00,83.13999938964844
2024-09-02 17:00:00+02:00,83.4000015258789
2024-09-03 09:00:00+02:00,82.80000305175781
2024-09-03 11:00:00+02:00,82.76000213623047
2024-09-03 13:00:00+02:00,82.27999877929688
2024-09-03 15:00:00+02:00,81.95999908447266
2024-09-03 17:00:00+02:00,81.63999938964844
2024-09-04 09:00:00+02:00,80.18000030517578
2024-09-04 11:00:00+02:00,80.62000274658203
2024-09-04 13:00:00+02:00,80.54000091552734
2024-09-04 15:00:00+02:00,80.72000122070312
2024-09-04 17:00:00+02:00,80.80000305175781
2024-09-05 09:00:00+02:00,80.18000030517578
2024-09-05 11:00:00+02:00,81.08000183105469
2024-09-05 13:00:00+02:00,81.5
2024-09-05 15:00:00+02:00,81.30000305175781
2024-09-05 17:00:00+02:00,80.54000091552734
2024-09-06 09:00:00+02:00,80.13999938964844
2024-09-06 11:00:00+02:00,79.30000305175781
2024-09-06 13:00:00+02:00,78.72000122070312
2024-09-06 15:00:00+02:00,79.19999694824219
2024-09-06 17:00:00+02:00,78.0999984741211
2024-09-09 09:00:00+02:00,78.30000305175781
2024-09-09 11:00:00+02:00,78.5
2024-09-09 13:00:00+02:00,78.4800033569336
2024-09-09 15:00:00+02:00,77.63999938964844
2024-09-09 17:00:00+02:00,77.63999938964844
2024-09-10 09:00:00+02:00,77.22000122070312
2024-09-10 11:00:00+02:00,76.30000305175781
2024-09-10 13:00:00+02:00,73.45999908447266
2024-09-10 15:00:00+02:00,71.19999694824219
2024-09-10 17:00:00+02:00,69.16000366210938
2024-09-11 09:00:00+02:00,68.87999725341797
2024-09-11 11:00:00+02:00,69.33999633789062
2024-09-11 13:00:00+02:00,69.5
2024-09-11 15:00:00+02:00,71.0
2024-09-11 17:00:00+02:00,71.0999984741211
2024-09-12 09:00:00+02:00,71.87999725341797
2024-09-12 11:00:00+02:00,72.05999755859375
2024-09-12 13:00:00+02:00,72.16000366210938
2024-09-12 15:00:00+02:00,71.63999938964844
2024-09-12 17:00:00+02:00,71.26000213623047
2024-09-13 09:00:00+02:00,71.55999755859375
2024-09-13 11:00:00+02:00,72.72000122070312
2024-09-13 13:00:00+02:00,72.73999786376953
2024-09-13 15:00:00+02:00,73.05999755859375
2024-09-13 17:00:00+02:00,73.36000061035156
2024-09-16 09:00:00+02:00,73.0999984741211
2024-09-16 11:00:00+02:00,72.95999908447266
2024-09-16 13:00:00+02:00,73.0
2024-09-16 15:00:00+02:00,72.94000244140625
2024-09-16 17:00:00+02:00,72.55999755859375
2024-09-17 09:00:00+02:00,72.58000183105469
2024-09-17 11:00:00+02:00,73.05999755859375
2024-09-17 13:00:00+02:00,73.0999984741211
2024-09-17 15:00:00+02:00,73.69999694824219
2024-09-17 17:00:00+02:00,73.27999877929688
2024-09-18 09:00:00+02:00,73.23999786376953
2024-09-18 11:00:00+02:00,74.08000183105469
2024-09-18 13:00:00+02:00,74.04000091552734
2024-09-18 15:00:00+02:00,74.44000244140625
2024-09-18 17:00:00+02:00,74.94000244140625
2024-09-19 09:00:00+02:00,76.30000305175781
2024-09-19 11:00:00+02:00,77.18000030517578
2024-09-19 13:00:00+02:00,77.19999694824219
2024-09-19 15:00:00+02:00,76.66000366210938
2024-09-19 17:00:00+02:00,76.04000091552734
2024-09-20 09:00:00+02:00,73.30000305175781
2024-09-20 11:00:00+02:00,73.83999633789062
2024-09-20 13:00:00+02:00,73.81999969482422
2024-09-20 15:00:00+02:00,73.72000122070312
2024-09-20 17:00:00+02:00,73.80000305175781
2024-09-23 09:00:00+02:00,73.81999969482422
2024-09-23 11:00:00+02:00,74.22000122070312
2024-09-23 13:00:00+02:00,74.44000244140625
2024-09-23 15:00:00+02:00,75.36000061035156
2024-09-23 17:00:00+02:00,75.31999969482422
2024-09-24 09:00:00+02:00,77.69999694824219
2024-09-24 11:00:00+02:00,77.9000015258789
2024-09-24 13:00:00+02:00,78.31999969482422
2024-09-24 15:00:00+02:00,78.0
2024-09-24 17:00:00+02:00,78.19999694824219
2024-09-25 09:00:00+02:00,78.0
2024-09-25 11:00:00+02:00,77.22000122070312
2024-09-25 13:00:00+02:00,77.0999984741211
2024-09-25 15:00:00+02:00,76.73999786376953
2024-09-25 17:00:00+02:00,75.86000061035156
2024-09-26 09:00:00+02:00,77.18000030517578
2024-09-26 11:00:00+02:00,78.16000366210938
2024-09-26 13:00:00+02:00,78.26000213623047
2024-09-26 15:00:00+02:00,78.86000061035156
2024-09-26 17:00:00+02:00,78.55999755859375
2024-09-27 09:00:00+02:00,78.66000366210938
2024-09-27 11:00:00+02:00,80.27999877929688
2024-09-27 13:00:00+02:00,80.77999877929688
2024-09-27 15:00:00+02:00,80.68000030517578
2024-09-27 17:00:00+02:00,81.0
2024-09-30 09:00:00+02:00,80.5
2024-09-30 11:00:00+02:00,79.41999816894531
2024-09-30 13:00:00+02:00,79.12000274658203
2024-09-30 15:00:00+02:00,79.0199966430664
2024-09-30 17:00:00+02:00,79.18000030517578
2024-10-01 09:00:00+02:00,79.18000030517578
2024-10-01 11:00:00+02:00,78.13999938964844
2024-10-01 13:00:00+02:00,78.37999725341797
2024-10-01 15:00:00+02:00,78.86000061035156
2024-10-01 17:00:00+02:00,77.9000015258789
2024-10-02 09:00:00+02:00,77.63999938964844
2024-10-02 11:00:00+02:00,78.62000274658203
2024-10-02 13:00:00+02:00,78.0
2024-10-02 15:00:00+02:00,77.80000305175781
2024-10-02 17:00:00+02:00,77.63999938964844
2024-10-03 09:00:00+02:00,77.36000061035156
2024-10-03 11:00:00+02:00,76.41999816894531
2024-10-03 13:00:00+02:00,76.4000015258789
2024-10-03 15:00:00+02:00,76.45999908447266
2024-10-03 17:00:00+02:00,76.4800033569336
2024-10-04 09:00:00+02:00,76.41999816894531
2024-10-04 11:00:00+02:00,77.27999877929688
2024-10-04 13:00:00+02:00,77.44000244140625
2024-10-04 15:00:00+02:00,78.31999969482422
2024-10-04 17:00:00+02:00,78.0199966430664
2024-10-07 09:00:00+02:00,78.27999877929688
2024-10-07 11:00:00+02:00,77.23999786376953
2024-10-07 13:00:00+02:00,77.44000244140625
2024-10-07 15:00:00+02:00,77.54000091552734
2024-10-07 17:00:00+02:00,77.81999969482422
2024-10-08 09:00:00+02:00,76.0
2024-10-08 11:00:00+02:00,75.22000122070312
2024-10-08 13:00:00+02:00,75.86000061035156
2024-10-08 15:00:00+02:00,76.69999694824219
2024-10-08 17:00:00+02:00,76.4000015258789
2024-10-09 09:00:00+02:00,76.5999984741211
2024-10-09 11:00:00+02:00,76.5999984741211
2024-10-09 13:00:00+02:00,76.94000244140625
2024-10-09 15:00:00+02:00,76.9800033569336
